,userID,first_juul
6061,594410460,2018-08-12 22:50:03
6062,299870136,2018-08-20 01:49:44
6063,3017360149,2018-08-10 03:36:21
6064,399352443,2018-08-10 23:03:35
6065,15501305,2018-08-22 21:57:18
6066,786933069861249024,2018-08-02 04:07:24
6067,446488156,2018-08-11 16:40:11
6068,545216110,2018-08-05 14:23:08
6069,603895685,2018-08-11 16:53:59
6070,1029876473119866880,2018-08-18 13:37:06
6071,253183588,2018-08-01 20:42:47
6072,1488140886,2018-08-17 07:53:59
6073,2230546805,2018-08-11 16:51:08
6074,401430155,2018-08-13 16:59:48
6075,830874265889157121,2018-08-03 10:08:28
6076,969221141347913734,2018-08-28 20:51:27
6077,1192767230,2018-08-01 19:00:30
6078,261486777,2018-08-18 06:24:35
6079,888005400863420416,2018-08-15 12:59:32
6080,61037454,2018-08-19 01:56:48
6081,1022768376383451136,2018-08-11 17:45:46
6082,2893016465,2018-08-11 17:31:34
6083,509690787,2018-08-12 13:14:46
6084,269926686,2018-08-12 11:05:05
6085,1020728213700521985,2018-08-06 13:15:26
6086,3053471691,2018-08-01 23:32:46
6087,1617032035,2018-08-11 01:27:03
6088,844595698909822979,2018-08-01 20:22:50
6089,451161268,2018-08-24 05:17:37
6090,919784988,2018-08-11 17:36:34
6091,12401232,2018-08-03 06:42:15
6092,17787007,2018-08-10 23:34:09
6093,774712387148603392,2018-08-09 15:12:55
6094,403845474,2018-08-02 13:34:11
6095,1226605051,2018-08-11 17:07:54
6096,25910502,2018-08-04 00:17:51
6097,146707618,2018-08-02 02:03:26
6098,993490553659711488,2018-08-11 01:08:47
6099,143745550,2018-08-01 21:21:45
6100,768452633447239680,2018-08-01 21:50:09
6101,410147103,2018-08-09 19:33:49
6102,3352447493,2018-08-29 15:44:19
6103,758209203773112322,2018-08-27 20:30:25
6104,134457796,2018-08-03 18:41:06
6105,259969000,2018-08-08 17:43:29
6106,26853151,2018-08-09 20:00:14
6107,2514442243,2018-08-18 07:16:21
6108,1007019404524228608,2018-08-04 23:44:59
6109,3935154977,2018-08-03 07:43:27
6110,962485712611311616,2018-08-08 00:25:47
6111,80450661,2018-08-18 20:10:05
6112,498974951,2018-08-27 16:07:06
6113,900814011872272389,2018-08-28 18:08:20
6114,964494515041177601,2018-08-28 18:19:25
6115,48262500,2018-08-05 17:38:53
6116,902028782,2018-08-01 18:34:19
6117,149644941,2018-08-25 21:18:05
6118,1121003443,2018-08-07 23:24:13
6119,22435995,2018-08-15 14:48:27
6120,573277220,2018-08-01 21:28:05
6121,942545846247264256,2018-08-28 05:18:12
6122,234088275,2018-08-18 22:51:08
6123,1002291788936351744,2018-08-28 18:04:36
6124,956804381617176576,2018-08-28 18:11:50
6125,110556913,2018-08-29 21:14:19
6126,996099606290120705,2018-08-28 18:12:46
6127,906328481075691520,2018-08-23 19:15:49
6128,558912889,2018-08-17 21:19:43
6129,966194002579066880,2018-08-28 18:12:45
6130,959913688596697088,2018-08-05 00:27:07
6131,1031942089687425024,2018-08-28 18:21:03
6132,1016884254435921920,2018-08-01 21:44:29
6133,986132483597938688,2018-08-28 18:12:36
6134,11139312,2018-08-17 14:47:28
6135,1592379368,2018-08-04 17:48:07
6136,1026931708027961344,2018-08-27 21:19:47
6137,964945001145950208,2018-08-31 00:28:29
6138,482868459,2018-08-28 18:42:13
6139,20369555,2018-08-06 14:36:46
6140,13569702,2018-08-03 19:39:47
6141,872112838038495232,2018-08-02 07:00:48
6142,953917952285265920,2018-08-15 07:03:53
6143,156395674,2018-08-02 14:01:30
6144,2892637213,2018-08-02 17:37:13
6145,997183188676980736,2018-08-28 18:16:03
6146,1030256299181846528,2018-08-27 18:01:42
6147,388294828,2018-08-29 14:13:18
6148,3086620288,2018-08-15 14:57:21
6149,204255483,2018-08-01 09:17:08
6150,3376352952,2018-08-16 23:12:14
6151,262315387,2018-08-22 09:57:58
6152,105254296,2018-08-30 22:18:56
6153,1546482938,2018-08-27 20:22:12
6154,609264013,2018-08-06 19:08:19
6155,881167764156821505,2018-08-15 17:03:04
6156,2904736878,2018-08-06 00:10:10
6157,889519717,2018-08-06 23:16:28
6158,1371145213,2018-08-24 00:05:58
6159,2678508384,2018-08-06 01:49:47
6160,4912955335,2018-08-30 13:43:05
6161,339817057,2018-08-06 03:33:35
6162,1299673800,2018-08-22 11:10:43
6163,560594464,2018-08-06 00:20:14
6164,1020363321835307008,2018-08-04 04:09:41
6165,3301253256,2018-08-06 00:19:11
6166,62603219,2018-08-23 15:54:59
6167,2224360728,2018-08-06 01:36:21
6168,44196510,2018-08-03 07:19:02
6169,941421598938148864,2018-08-24 20:49:13
6170,160058294,2018-08-29 04:10:37
6171,4918383325,2018-08-06 03:26:08
6172,1611706424,2018-08-06 03:38:55
6173,425893710,2018-08-22 09:54:37
6174,2903676800,2018-08-06 01:34:46
6175,95344125,2018-08-05 16:56:52
6176,1439347392,2018-08-04 14:05:03
6177,759615988664897536,2018-08-22 15:36:44
6178,1029423092064346114,2018-08-14 19:58:11
6179,1035241880815067136,2018-08-30 20:51:27
6180,28058972,2018-08-25 03:28:02
6181,392198274,2018-08-15 21:03:38
6182,4002754034,2018-08-06 07:27:54
6183,843605741613338624,2018-08-06 08:59:34
6184,55008372,2018-08-27 20:06:07
6185,34593537,2018-08-06 03:58:17
6186,78407077,2018-08-08 14:01:31
6187,1658367966,2018-08-10 19:39:09
6188,309282123,2018-08-22 15:52:17
6189,4130303716,2018-08-21 01:24:38
6190,1021090396280180737,2018-08-05 05:08:34
6191,416095845,2018-08-23 17:56:13
6192,363321854,2018-08-20 15:42:49
6193,1108686373,2018-08-22 07:53:35
6194,995403558471241728,2018-08-06 04:51:18
6195,704485008442920960,2018-08-06 17:03:57
6196,1029869340290498560,2018-08-15 23:36:53
6197,1009007550,2018-08-18 16:47:59
6198,707569224898715648,2018-08-17 12:25:23
6199,996075005959180288,2018-08-08 14:48:50
6200,21280378,2018-08-18 13:29:05
6201,432668495,2018-08-28 21:49:05
6202,1030193077670096898,2018-08-16 21:24:15
6203,2458474704,2018-08-14 07:31:02
6204,4425663027,2018-08-28 02:44:30
6205,116877145,2018-08-20 02:55:26
6206,19242977,2018-08-14 00:49:25
6207,1009918089394376704,2018-08-16 15:19:47
6208,2720664323,2018-08-02 04:33:21
6209,755494674198990848,2018-08-31 01:58:41
6210,2440620382,2018-08-22 03:05:55
6211,2759081814,2018-08-29 18:00:08
6212,938479496130449413,2018-08-03 11:23:00
6213,305893248,2018-08-01 13:37:51
6214,1276839169,2018-08-21 00:48:53
6215,2253544608,2018-08-27 17:41:14
6216,2214241105,2018-08-01 09:15:40
6217,1026672668248928256,2018-08-15 13:24:00
6218,83424009,2018-08-22 15:34:00
6219,1964991720,2018-08-27 17:30:00
6220,772934183874428929,2018-08-31 01:48:31
6221,4893031813,2018-08-23 18:20:47
6222,2350965632,2018-08-16 14:51:04
6223,62625014,2018-08-09 19:44:20
6224,409338207,2018-08-27 19:43:55
6225,869866999479980032,2018-08-17 11:06:48
6226,25325260,2018-08-22 07:52:41
6227,4192961459,2018-08-05 17:38:53
6228,34229493,2018-08-01 15:35:14
6229,136792677,2018-08-17 20:48:12
6230,970553656960475136,2018-08-29 23:41:39
6231,2439955302,2018-08-22 13:35:01
6232,760744627980738561,2018-08-17 03:43:10
6233,52578300,2018-08-23 17:32:05
6234,456934064,2018-08-25 18:43:20
6235,953432741802016768,2018-08-23 16:12:36
6236,3274035475,2018-08-06 00:03:25
6237,933752609650782209,2018-08-23 14:57:51
6238,412017129,2018-08-15 20:21:59
6239,70687000,2018-08-22 15:36:15
6240,54664941,2018-08-22 15:29:43
6241,763899166053412864,2018-08-13 05:54:35
6242,431958671,2018-08-22 15:39:51
6243,554036614,2018-08-27 06:48:58
6244,400940298,2018-08-15 11:31:16
6245,47274766,2018-08-03 07:43:21
6246,106447900,2018-08-15 00:17:44
6247,30811154,2018-08-25 18:27:39
6248,764443939,2018-08-17 17:44:06
6249,3284146129,2018-08-23 18:20:13
6250,1390219159,2018-08-27 06:54:37
6251,1018953641913405440,2018-08-02 20:48:38
6252,938394086255493120,2018-08-29 14:38:14
6253,1955593542,2018-08-24 07:54:57
6254,3314097808,2018-08-09 20:14:15
6255,978143495759175683,2018-08-13 00:23:12
6256,329651091,2018-08-09 20:37:34
6257,265160792,2018-08-28 19:34:58
6258,1027980742603755521,2018-08-16 06:12:11
6259,732065584649641984,2018-08-17 12:06:24
6260,15055106,2018-08-27 22:39:27
6261,153287840,2018-08-21 20:54:50
6262,984322635826950144,2018-08-08 13:17:24
6263,55381052,2018-08-28 19:27:06
6264,2391571038,2018-08-04 01:36:41
6265,376403386,2018-08-15 20:21:31
6266,380118675,2018-08-03 14:09:29
6267,1197589939,2018-08-21 20:38:08
6268,65568945,2018-08-30 21:49:15
6269,2251997923,2018-08-26 21:25:49
6270,180988075,2018-08-17 02:53:53
6271,813940166855393280,2018-08-11 18:06:39
6272,103097898,2018-08-18 17:07:06
6273,3128702963,2018-08-08 06:51:36
6274,874666022812368896,2018-09-17 13:10:13
6275,4836253493,2018-09-17 18:02:10
6276,4054298236,2018-09-18 14:26:07
6277,280807405,2018-09-19 18:40:08
6278,730807490040844289,2018-09-14 02:25:49
6279,1025177771843219456,2018-08-27 00:08:25
6280,988445387047493633,2018-09-24 14:38:36
6281,896758282118889473,2018-08-04 16:23:26
6282,4260418900,2018-09-08 21:38:45
6283,18269124,2018-08-22 16:18:10
6284,1041511296917753857,2018-09-17 12:32:11
6285,1050552247,2018-08-02 11:11:05
6286,34378343,2018-08-22 22:07:45
6287,9804562,2018-09-26 15:14:09
6288,1040412112298885121,2018-09-15 02:18:31
6289,4917076930,2018-08-22 16:29:56
6290,44356147,2018-08-18 14:34:41
6291,1002749147810861056,2018-08-16 05:05:41
6292,916808036542324736,2018-09-28 18:56:29
6293,2359407475,2018-09-05 15:08:27
6294,22712542,2018-08-09 00:30:50
6295,760143976620064768,2018-09-18 22:13:33
6296,40276788,2018-08-18 16:18:56
6297,440589952,2018-09-17 23:18:04
6298,1199730415,2018-08-11 17:27:24
6299,1037496888,2018-09-12 15:14:58
6300,1041707469926330368,2018-09-17 15:22:15
6301,280803456,2018-09-19 18:40:08
6302,336868319,2018-09-12 15:11:50
6303,69378236,2018-09-11 01:47:18
6304,865734317112254464,2018-08-08 12:54:48
6305,985909059407802368,2018-09-17 16:11:01
6306,2856690788,2018-09-23 16:34:57
6307,785755717,2018-09-12 15:16:14
6308,49247581,2018-08-13 16:57:41
6309,18653631,2018-08-28 18:12:42
6310,720996974,2018-09-21 00:43:00
6311,1041540574401064960,2018-09-17 04:36:17
6312,2395070869,2018-09-03 05:28:39
6313,1023282298861453312,2018-08-30 10:58:55
6314,947194744387420160,2018-09-05 03:21:30
6315,3888323434,2018-08-27 21:44:46
6316,574015050,2018-08-20 10:01:59
6317,2635955174,2018-09-12 20:11:57
6318,1016005124131606529,2018-08-30 13:02:14
6319,2651777486,2018-09-18 20:05:07
6320,918302424842035200,2018-09-17 21:45:59
6321,740396208590585857,2018-09-05 23:46:54
6322,915421796022804481,2018-08-26 17:11:17
6323,915062570079412224,2018-09-29 02:26:22
6324,1039943242073038848,2018-09-12 23:15:56
6325,2341799918,2018-09-18 22:04:21
6326,780109003191902208,2018-08-15 16:03:36
6327,1325886764,2018-08-12 14:52:06
6328,1011670317859778562,2018-08-01 06:17:36
6329,280794101,2018-09-19 18:35:08
6330,2897971808,2018-09-18 15:14:49
6331,4138574956,2018-09-28 04:43:54
6332,430352462,2018-08-12 16:28:38
6333,1582512728,2018-09-19 15:56:01
6334,942540730131779586,2018-08-27 03:28:08
6335,826878956880146432,2018-09-04 13:53:26
6336,1041799700200996866,2018-09-17 21:36:50
6337,221269569,2018-09-14 17:58:43
6338,1038093376401367042,2018-09-17 13:21:59
6339,1023631611026399232,2018-09-03 03:07:38
6340,124629172,2018-08-12 22:32:25
6341,3001940757,2018-09-13 20:08:14
6342,988407039109066752,2018-08-02 15:17:42
6343,805247491608313856,2018-08-05 06:30:48
6344,1934857866,2018-09-13 22:18:09
6345,14951123,2018-09-18 20:05:25
6346,1041752132783886336,2018-09-17 18:40:06
6347,1908685466,2018-09-21 18:30:27
6348,281648597,2018-09-11 20:07:20
6349,23618466,2018-09-18 20:17:45
6350,15480029,2018-09-25 17:32:46
6351,2197473677,2018-09-15 20:01:29
6352,63362324,2018-09-17 15:40:31
6353,61864801,2018-09-26 08:15:04
6354,14335586,2018-09-25 17:40:40
6355,379316516,2018-09-25 22:06:25
6356,984146978757103619,2018-09-25 20:16:30
6357,285372767,2018-09-02 06:55:52
6358,789968856450301952,2018-09-26 23:36:09
6359,1418655649,2018-09-25 22:15:33
6360,831302293,2018-09-25 17:27:06
6361,865698981602623489,2018-09-25 17:23:34
6362,527486643,2018-09-25 22:48:06
6363,30001583,2018-09-25 18:30:17
6364,26258900,2018-09-19 21:37:04
6365,729762043331551232,2018-09-12 22:52:48
6366,2789908445,2018-09-25 17:27:03
6367,32293779,2018-09-25 22:10:03
6368,2335665432,2018-09-26 05:05:06
6369,8002182,2018-09-25 17:25:13
6370,37459590,2018-09-26 02:24:47
6371,14090532,2018-09-20 12:35:31
6372,1010893096115212289,2018-09-19 19:32:21
6373,3997870336,2018-09-26 04:53:28
6374,18928297,2018-09-05 16:20:15
6375,258596169,2018-09-29 18:41:11
6376,1471577983,2018-09-11 13:57:23
6377,25916881,2018-09-13 23:51:25
6378,71478731,2018-09-20 03:03:16
6379,141171231,2018-09-07 01:02:24
6380,25649826,2018-09-26 23:47:39
6381,1041067621003735040,2018-09-25 19:19:31
6382,4046776701,2018-09-25 17:34:03
6383,1390985563,2018-09-25 17:11:07
6384,338070225,2018-09-29 14:31:24
6385,17222996,2018-09-19 21:43:13
6386,246041237,2018-09-12 22:30:10
6387,2464707631,2018-09-26 01:06:46
6388,965327066823647232,2018-09-25 18:58:55
6389,3306323430,2018-09-05 22:38:04
6390,3014475190,2018-09-13 14:24:06
6391,2353728925,2018-09-10 10:44:14
6392,39632913,2018-09-26 15:24:34
6393,750492416,2018-09-10 05:59:43
6394,2872098013,2018-09-18 04:44:47
6395,996399514843074565,2018-09-17 20:31:02
6396,768160176448864256,2018-09-25 17:28:41
6397,1039459573877428225,2018-09-22 13:36:43
6398,760855901376946176,2018-09-13 00:27:37
6399,1005178640722640896,2018-09-20 20:10:09
6400,378239940,2018-09-13 19:57:21
6401,315746098,2018-09-05 02:00:19
6402,2974029189,2018-09-13 17:01:28
6403,178758970,2018-09-25 17:43:46
6404,1945389679,2018-09-10 15:41:20
6405,77090824,2018-09-19 13:08:16
6406,1015879444798599168,2018-09-15 02:18:44
6407,18701718,2018-09-25 17:42:28
6408,2651153851,2018-09-01 11:40:44
6409,2602742910,2018-09-26 02:43:47
6410,64762799,2018-09-12 19:17:38
6411,374632862,2018-09-25 17:08:57
6412,1018940347815223296,2018-09-08 02:03:16
6413,858718512,2018-09-25 18:48:14
6414,329387397,2018-09-25 17:57:25
6415,2696355324,2018-09-27 23:12:17
6416,2283812293,2018-09-06 13:27:52
6417,111773386,2018-09-21 15:18:36
6418,1035565990778683393,2018-09-20 16:59:31
6419,2800232600,2018-09-16 14:39:00
6420,219621544,2018-09-11 19:19:32
6421,815690828,2018-09-13 00:37:02
6422,724738674,2018-09-02 19:32:59
6423,98121964,2018-09-13 12:09:12
6424,1042162805619785728,2018-09-19 15:19:09
6425,2966591099,2018-09-11 13:36:09
6426,973882991486357505,2018-09-03 01:01:01
6427,903394806,2018-09-13 01:37:57
6428,417439497,2018-09-15 15:57:58
6429,1648902414,2018-09-23 04:07:11
6430,1021462289684353026,2018-09-07 15:57:47
6431,436852910,2018-09-13 20:34:00
6432,34262462,2018-09-25 21:55:41
6433,110072438,2018-09-22 02:59:38
6434,22275527,2018-09-13 14:53:47
6435,1732756525,2018-09-13 02:11:40
6436,1028703439612796928,2018-09-14 12:33:04
6437,1377485473,2018-09-12 15:22:01
6438,812803938986688512,2018-09-06 23:41:22
6439,2599192506,2018-09-12 22:21:02
6440,828373788765089792,2018-09-26 04:14:09
6441,2232713264,2018-09-17 06:41:19
6442,194674234,2018-09-24 02:47:03
6443,1029556080911818752,2018-09-05 14:03:13
6444,3092261710,2018-09-07 15:55:15
6445,1009530333929275394,2018-09-25 20:39:38
6446,928299917965217792,2018-09-27 05:16:23
6447,901945930890395648,2018-09-14 23:16:08
6448,1215791515,2018-09-13 19:10:11
6449,2255350339,2018-09-13 19:59:34
6450,256308790,2018-09-20 01:39:53
6451,258948022,2018-09-28 14:14:37
6452,403686431,2018-09-16 00:51:37
6453,60072515,2018-09-13 14:32:41
6454,494407623,2018-09-05 15:02:20
6455,1038476441879363584,2018-09-09 02:03:05
6456,1045176784327757824,2018-09-27 05:15:49
6457,824577973856542720,2018-09-12 22:11:16
6458,1018549086541271040,2018-09-24 17:19:03
6459,471516384,2018-09-17 17:48:53
6460,1329724340,2018-09-08 19:00:40
6461,37546388,2018-09-25 13:38:26
6462,3282769958,2018-09-06 05:12:51
6463,1041811376329687040,2018-09-21 04:52:36
6464,2558027593,2018-09-01 07:37:21
6465,2447426641,2018-09-14 00:26:13
6466,545076916,2018-09-08 03:33:54
6467,705146173955264512,2018-09-05 18:12:08
6468,1040040815320621061,2018-09-13 01:37:05
6469,535965453,2018-09-22 02:58:02
6470,204441932,2018-09-12 15:55:12
6471,308753623,2018-09-26 18:56:19
6472,1001957713147056130,2018-09-12 17:42:15
6473,4699579220,2018-09-12 16:12:34
6474,725081821,2018-09-22 03:04:20
6475,47797572,2018-09-19 15:54:13
6476,612341284,2018-09-05 02:00:18
6477,845132059240628226,2018-09-06 04:55:56
6478,1035198789106262016,2018-09-05 12:35:38
6479,2373224844,2018-09-13 22:54:44
6480,1036313946645561345,2018-09-07 21:52:06
6481,4894086256,2018-09-12 16:34:39
6482,401571216,2018-09-07 20:17:03
6483,820377353952067584,2018-09-10 05:26:21
6484,1029437205440339968,2018-09-29 00:00:53
6485,1918752990,2018-09-12 23:43:28
6486,622101037,2018-09-17 13:07:45
6487,921933379859234816,2018-09-11 00:52:53
6488,15062527,2018-09-14 13:43:47
6489,106973819,2018-09-12 14:04:48
6490,936650244523216896,2018-09-11 18:47:46
6491,1532438138,2018-09-08 14:19:15
6492,1021949816086061056,2018-09-08 22:32:04
6493,909098590554984450,2018-09-28 18:01:37
6494,398468028,2018-09-26 19:07:17
6495,262280216,2018-09-08 01:40:32
6496,267516550,2018-09-21 15:02:15
6497,282669073,2018-09-16 00:00:40
6498,37801311,2018-09-12 02:22:40
6499,806110639601176576,2018-09-12 17:43:39
6500,871068722131107840,2018-09-28 23:29:09
6501,1920862970,2018-09-29 00:52:05
6502,43526348,2018-09-19 14:21:40
6503,17264485,2018-09-12 14:03:00
6504,466834322,2018-09-12 17:14:16
6505,823278868731564032,2018-09-09 17:16:25
6506,296375756,2018-09-13 13:51:04
6507,437577118,2018-09-26 14:11:32
6508,2778230445,2018-09-17 19:30:38
6509,2659524662,2018-09-17 04:48:31
6510,23273872,2018-09-28 14:28:59
6511,991759689259143168,2018-09-23 06:36:08
6512,3319386971,2018-09-11 18:29:18
6513,20100147,2018-09-07 18:27:58
6514,3153747385,2018-09-11 08:07:29
6515,55647330,2018-09-15 17:45:00
6516,844603861641953284,2018-09-12 15:45:55
6517,949778558620184576,2018-09-12 14:30:09
6518,564144683,2018-09-21 18:36:42
6519,939069694425776129,2018-09-23 19:04:14
6520,920674002460467200,2018-09-11 21:34:53
6521,403084504,2018-09-17 18:38:36
6522,976791786864697344,2018-09-12 17:46:13
6523,3166839393,2018-09-14 10:28:11
6524,748077069746069504,2018-09-30 04:49:07
6525,156458030,2018-09-07 20:16:20
6526,1691391678,2018-09-17 17:50:11
6527,2439000217,2018-09-16 20:28:31
6528,2255319036,2018-09-13 11:42:22
6529,1035547201311854594,2018-09-01 13:12:31
6530,804151878309310465,2018-09-17 12:31:10
6531,954745032,2018-09-13 16:48:27
6532,960201389883428866,2018-09-12 14:26:43
6533,885002667013136384,2018-09-28 02:21:06
6534,751908247,2018-09-06 22:23:02
6535,16285883,2018-09-23 03:21:56
6536,4705502727,2018-09-21 07:04:49
6537,2817444752,2018-09-25 21:04:56
6538,1144265203,2018-09-21 06:56:34
6539,2400122557,2018-09-02 06:05:35
6540,714542318485942272,2018-09-20 00:40:13
6541,739834053180936192,2018-09-21 14:27:40
6542,1041892319165865984,2018-09-18 05:23:04
6543,4915129493,2018-09-13 01:27:41
6544,2881332700,2018-09-02 04:07:25
6545,750481319646400512,2018-09-19 20:33:29
6546,21850027,2018-09-05 15:04:40
6547,15152316,2018-09-12 00:16:42
6548,2373909360,2018-09-11 18:32:01
6549,40963610,2018-09-10 12:54:19
6550,893235650840940544,2018-09-26 02:28:25
6551,331244103,2018-09-13 18:05:12
6552,19784501,2018-09-12 22:37:37
6553,895416071779360769,2018-09-13 19:57:51
6554,866665353698574336,2018-09-12 02:46:17
6555,397706454,2018-09-15 19:51:36
6556,311751739,2018-09-21 20:22:30
6557,907293672215117824,2018-09-17 02:47:27
6558,1571208146,2018-09-28 15:32:32
6559,789546326455377924,2018-09-26 03:25:35
6560,102615371,2018-09-27 14:20:39
6561,1005105962477334535,2018-09-24 18:40:57
6562,705795884903174147,2018-09-12 19:30:22
6563,334944709,2018-09-12 22:37:14
6564,14387974,2018-09-11 17:49:32
6565,1345693747,2018-09-20 23:16:01
6566,53342165,2018-09-27 09:18:40
6567,978964776796721153,2018-09-17 20:21:59
6568,875952133,2018-09-12 18:14:43
6569,30299378,2018-09-27 09:54:14
6570,127763593,2018-09-11 14:36:29
6571,941844726268825600,2018-09-09 23:28:25
6572,2422668307,2018-09-22 02:47:05
6573,876817280977575936,2018-09-13 12:33:07
6574,114780476,2018-09-25 15:27:12
6575,992435145067188224,2018-09-08 17:42:29
6576,877095528,2018-09-13 19:45:53
6577,1187421,2018-09-10 15:17:54
6578,575489221,2018-09-01 19:18:42
6579,26032131,2018-09-29 00:10:52
6580,2853334792,2018-09-11 05:04:52
6581,22450194,2018-09-11 21:18:15
6582,58396699,2018-09-11 00:23:25
6583,141386637,2018-09-29 00:12:47
6584,30707137,2018-09-05 19:01:33
6585,17428614,2018-09-15 14:02:47
6586,63420783,2018-09-19 05:21:11
6587,830340397633200128,2018-09-27 07:05:52
6588,1041483212193779713,2018-09-24 01:36:35
6589,1037802942819119105,2018-09-20 21:10:03
